Store,DayOfWeek,Open,Promo,Holiday,SchoolHoliday,Day,Month,Year,Weekend,TimeOfMonth,7DayStore,StoreType,Assortment,CompetitionDistance,Promo2,TillHday,AfterHday
63,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,3700.0,1,14,27
64,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,22560.0,1,14,27
66,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,7660.0,1,14,27
67,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,410.0,0,14,27
68,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,250.0,1,14,27
69,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,1130.0,1,14,27
70,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,4840.0,0,14,27
71,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,17500.0,1,14,27
72,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,2200.0,1,14,27
73,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,1650.0,0,14,27
74,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,330.0,0,14,27
75,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,22440.0,0,14,27
76,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,19960.0,0,14,27
77,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,1090.0,1,14,27
79,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,3320.0,0,14,27
80,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,7910.0,0,14,27
81,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,2370.0,1,14,27
82,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,22390.0,1,14,27
83,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2710.0,0,14,27
84,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,11810.0,0,14,27
86,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,480.0,1,14,27
89,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,2380.0,1,14,27
90,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,330.0,0,14,27
91,5,1.0,0,1,1,11,9,2015,0,1,0,2,0,2410.0,1,14,27
92,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,240.0,1,14,27
93,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,16690.0,1,14,27
94,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,14620.0,0,14,27
98,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,15140.0,1,14,27
99,5,1.0,0,1,1,11,9,2015,0,1,0,2,2,2030.0,1,14,27
100,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,17930.0,0,14,27
101,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,2440.0,1,14,27
102,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,150.0,1,14,27
105,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,6190.0,1,14,27
107,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1930.0,0,14,27
108,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,2190.0,0,14,27
109,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,3300.0,0,14,27
110,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,46590.0,0,14,27
111,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,7890.0,1,14,27
112,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1630.0,0,14,27
113,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,20930.0,0,14,27
115,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,5740.0,1,14,27
117,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,3450.0,0,14,27
118,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,3580.0,0,14,27
119,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,2100.0,0,14,27
120,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,2290.0,1,14,27
122,5,1.0,0,1,0,11,9,2015,0,1,1,0,2,58260.0,0,14,27
124,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1410.0,0,14,27
126,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,3370.0,1,14,27
127,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,1350.0,1,14,27
128,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,2000.0,1,14,27
129,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,2460.0,1,14,27
130,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,900.0,1,14,27
131,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,920.0,0,14,27
132,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,1040.0,1,14,27
135,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,5190.0,1,14,27
136,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,2200.0,1,14,27
137,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,1730.0,1,14,27
139,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,1700.0,1,14,27
140,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,1090.0,1,14,27
141,5,1.0,0,1,1,11,9,2015,0,1,0,2,2,1540.0,1,14,27
142,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1090.0,0,14,27
143,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,2930.0,0,14,27
144,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,16570.0,0,14,27
145,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,280.0,1,14,27
146,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,8050.0,1,14,27
147,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,8540.0,0,14,27
149,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,2610.0,1,14,27
150,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,31830.0,0,14,27
152,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1780.0,0,14,27
153,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,16240.0,1,14,27
154,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,16420.0,0,14,27
155,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,3050.0,1,14,27
157,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,2950.0,0,14,27
158,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,11840.0,1,14,27
159,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,8530.0,0,14,27
160,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,17110.0,0,14,27
161,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,2970.0,0,14,27
162,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,5340.0,1,14,27
164,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,1160.0,1,14,27
165,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,3720.0,1,14,27
166,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,100.0,1,14,27
168,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,12540.0,0,14,27
169,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,980.0,1,14,27
170,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1070.0,1,14,27
171,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2640.0,0,14,27
172,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,110.0,1,14,27
174,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,13090.0,1,14,27
175,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,4130.0,0,14,27
176,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,3770.0,0,14,27
179,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,480.0,0,14,27
180,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,5800.0,0,14,27
181,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,12610.0,1,14,27
182,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,1390.0,1,14,27
183,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,9670.0,0,14,27
184,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,3560.0,0,14,27
186,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,290.0,1,14,27
187,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,19360.0,0,14,27
188,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,850.0,1,14,27
189,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,5760.0,0,14,27
190,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,1470.0,1,14,27
191,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,1100.0,1,14,27
192,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,2770.0,1,14,27
193,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,520.0,0,14,27
194,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,16970.0,1,14,27
195,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,220.0,0,14,27
197,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,4210.0,0,14,27
199,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,6360.0,1,14,27
200,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1650.0,0,14,27
201,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,20260.0,1,14,27
202,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,5140.0,0,14,27
204,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,5630.0,1,14,27
206,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,380.0,1,14,27
207,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,6870.0,0,14,27
209,5,1.0,0,1,0,11,9,2015,0,1,1,0,2,11680.0,1,14,27
210,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,970.0,1,14,27
212,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,15050.0,0,14,27
213,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,4030.0,1,14,27
214,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,8650.0,1,14,27
215,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,150.0,1,14,27
216,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,190.0,1,14,27
217,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,3150.0,0,14,27
218,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,640.0,1,14,27
219,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1640.0,0,14,27
220,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1000.0,0,14,27
221,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,13530.0,0,14,27
224,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,7930.0,1,14,27
226,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,450.0,0,14,27
227,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2370.0,0,14,27
228,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,10800.0,1,14,27
229,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,17410.0,1,14,27
230,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,6680.0,0,14,27
231,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,3840.0,1,14,27
233,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1890.0,0,14,27
234,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,4370.0,0,14,27
235,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,5710.0,1,14,27
238,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,320.0,1,14,27
239,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,610.0,0,14,27
241,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,780.0,0,14,27
242,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,6880.0,1,14,27
243,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,310.0,1,14,27
244,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,710.0,1,14,27
245,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,1310.0,0,14,27
246,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,4660.0,0,14,27
247,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,70.0,1,14,27
248,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,340.0,1,14,27
249,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,18010.0,0,14,27
250,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,3520.0,1,14,27
251,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,340.0,0,14,27
252,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,22330.0,1,14,27
253,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,250.0,1,14,27
254,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,330.0,1,14,27
255,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,4630.0,1,14,27
256,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,80.0,1,14,27
258,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,27190.0,1,14,27
259,5,1.0,0,1,0,11,9,2015,0,1,1,1,1,210.0,0,14,27
262,5,1.0,0,1,0,11,9,2015,0,1,1,1,0,1180.0,0,14,27
263,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,1140.0,1,14,27
265,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,4580.0,1,14,27
267,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,2460.0,0,14,27
268,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,4520.0,0,14,27
269,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,60.0,0,14,27
272,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,16180.0,1,14,27
273,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,8480.0,0,14,27
274,5,0.0,0,1,0,11,9,2015,0,1,1,1,1,3640.0,1,14,27
275,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,300.0,1,14,27
277,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,7840.0,1,14,27
278,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,9260.0,0,14,27
279,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,2320.0,1,14,27
280,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,18640.0,1,14,27
281,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,6970.0,0,14,27
283,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,2260.0,1,14,27
284,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,1290.0,1,14,27
285,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2410.0,0,14,27
287,5,1.0,0,1,1,11,9,2015,0,1,0,2,0,2740.0,1,14,27
288,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,800.0,1,14,27
289,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,6540.0,0,14,27
290,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,4150.0,0,14,27
294,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,3150.0,0,14,27
295,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,210.0,1,14,27
296,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,9580.0,1,14,27
297,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,2300.0,0,14,27
298,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,19840.0,0,14,27
299,5,1.0,0,1,0,11,9,2015,0,1,1,3,2,38630.0,0,14,27
300,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,120.0,1,14,27
301,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,4510.0,0,14,27
302,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,2190.0,1,14,27
303,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,15430.0,1,14,27
304,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1950.0,0,14,27
305,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,2470.0,1,14,27
306,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,5100.0,1,14,27
308,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1070.0,1,14,27
309,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,8740.0,1,14,27
310,5,1.0,0,1,0,11,9,2015,0,1,1,0,2,2290.0,1,14,27
311,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,680.0,0,14,27
312,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,11300.0,0,14,27
314,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,3560.0,1,14,27
315,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,38710.0,0,14,27
316,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,9000.0,0,14,27
317,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,3140.0,1,14,27
319,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,570.0,1,14,27
320,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,210.0,0,14,27
323,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,8400.0,1,14,27
325,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,350.0,1,14,27
326,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,10070.0,1,14,27
328,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,3130.0,0,14,27
329,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1310.0,1,14,27
330,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,370.0,1,14,27
331,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,670.0,1,14,27
333,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,3720.0,0,14,27
334,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,4040.0,1,14,27
335,5,1.0,0,1,0,11,9,2015,0,1,1,1,0,90.0,1,14,27
336,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,190.0,0,14,27
337,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,10600.0,1,14,27
338,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,1590.0,1,14,27
339,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,2280.0,1,14,27
340,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,8080.0,0,14,27
341,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,190.0,0,14,27
342,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,15770.0,1,14,27
343,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,18650.0,1,14,27
344,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,300.0,1,14,27
345,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,120.0,1,14,27
346,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,8090.0,0,14,27
347,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,9360.0,1,14,27
348,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,16490.0,1,14,27
350,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,8880.0,1,14,27
351,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,5290.0,1,14,27
352,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,6360.0,1,14,27
353,5,1.0,0,1,1,11,9,2015,0,1,1,1,1,900.0,1,14,27
354,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,1500.0,0,14,27
355,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,9720.0,0,14,27
356,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,8970.0,1,14,27
358,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2890.0,0,14,27
359,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,4370.0,0,14,27
362,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,340.0,0,14,27
364,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,13620.0,1,14,27
365,5,1.0,0,1,1,11,9,2015,0,1,0,2,0,2410.0,1,14,27
367,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,2640.0,0,14,27
368,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,1450.0,1,14,27
369,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,5870.0,0,14,27
370,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,8250.0,1,14,27
371,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,1970.0,1,14,27
372,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,4880.0,1,14,27
373,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,11120.0,1,14,27
377,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,100.0,1,14,27
378,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,2140.0,0,14,27
379,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,6630.0,0,14,27
380,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2240.0,1,14,27
383,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,350.0,0,14,27
385,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,4580.0,0,14,27
386,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,1460.0,1,14,27
387,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,210.0,1,14,27
388,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2260.0,0,14,27
389,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,6690.0,0,14,27
391,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,460.0,1,14,27
392,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2120.0,0,14,27
393,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,4820.0,0,14,27
394,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,10850.0,0,14,27
395,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,3620.0,0,14,27
397,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,130.0,1,14,27
398,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,1540.0,1,14,27
399,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,5360.0,1,14,27
403,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,4970.0,0,14,27
404,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,1420.0,1,14,27
405,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1080.0,1,14,27
406,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,8240.0,1,14,27
407,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,5890.0,1,14,27
408,5,1.0,0,1,1,11,9,2015,0,1,0,2,0,1560.0,1,14,27
409,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,840.0,1,14,27
410,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,40.0,1,14,27
411,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,8460.0,0,14,27
412,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,4460.0,1,14,27
413,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,760.0,0,14,27
414,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,6210.0,1,14,27
415,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,6910.0,0,14,27
416,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,4650.0,0,14,27
417,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,840.0,1,14,27
418,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1060.0,1,14,27
420,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,250.0,1,14,27
421,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,3530.0,1,14,27
422,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,2880.0,0,14,27
424,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,1250.0,1,14,27
425,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,1460.0,0,14,27
426,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,250.0,0,14,27
427,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,70.0,1,14,27
428,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,2960.0,1,14,27
429,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,16350.0,1,14,27
430,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,12870.0,0,14,27
431,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,4520.0,0,14,27
432,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,810.0,0,14,27
433,5,1.0,0,1,0,11,9,2015,0,1,1,0,2,30030.0,0,14,27
434,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,13020.0,1,14,27
435,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,910.0,0,14,27
440,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,3900.0,1,14,27
441,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,2530.0,0,14,27
442,5,1.0,0,1,1,11,9,2015,0,1,0,2,0,500.0,1,14,27
445,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,240.0,0,14,27
446,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,340.0,1,14,27
447,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,1510.0,0,14,27
448,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,3970.0,0,14,27
449,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,120.0,1,14,27
450,5,1.0,0,1,1,11,9,2015,0,1,0,2,0,5780.0,1,14,27
451,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2460.0,1,14,27
452,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,1850.0,1,14,27
453,5,1.0,0,1,0,11,9,2015,0,1,1,0,2,75860.0,0,14,27
455,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,7660.0,0,14,27
456,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,140.0,0,14,27
457,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,13140.0,1,14,27
458,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,3390.0,0,14,27
459,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,250.0,1,14,27
461,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,1790.0,1,14,27
463,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,4160.0,0,14,27
465,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,10890.0,0,14,27
466,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,3110.0,0,14,27
467,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,20390.0,0,14,27
468,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,5260.0,0,14,27
470,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,50.0,0,14,27
471,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,5300.0,1,14,27
472,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,5030.0,0,14,27
473,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,50.0,0,14,27
475,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,140.0,0,14,27
477,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,770.0,1,14,27
481,5,1.0,0,1,0,11,9,2015,0,1,0,2,2,7470.0,1,14,27
484,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,14300.0,0,14,27
485,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,3270.0,1,14,27
486,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2320.0,1,14,27
487,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,2180.0,1,14,27
488,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,2890.0,0,14,27
490,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,660.0,1,14,27
491,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,4680.0,1,14,27
492,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,1740.0,1,14,27
493,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,1150.0,1,14,27
495,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,5470.0,1,14,27
